datetime,Gg_pyr,flag_Gg_pyr,Gg_si_south,flag_Gg_si_south,Gg_si_east,flag_Gg_si_east,Gg_si_west,flag_Gg_si_west,T_pyr,flag_T_pyr,flag_shading
2021-08-29 06:42:00,99.6,1,,3,103.1,0,92.2,0,12.3,0,0
2021-08-29 06:43:00,98.1,1,,3,101.9,0,90.8,0,12.3,0,0
2021-08-29 06:44:00,93.4,1,,3,97.3,0,85.5,0,12.3,0,0
2021-08-29 06:45:00,85.9,1,,3,90.3,0,78.1,0,12.3,0,0
2021-08-29 06:46:00,81.6,1,,3,87.0,0,73.7,0,12.3,0,0
2021-08-29 06:47:00,80.1,1,,3,86.6,0,72.5,0,12.3,0,0
2021-08-29 06:48:00,80.7,1,,3,86.9,0,73.7,0,12.3,0,0
2021-08-29 06:49:00,82.6,1,,3,88.2,0,76.3,0,12.4,0,0
2021-08-29 06:50:00,84.0,1,,3,88.9,0,78.4,0,12.4,0,0
2021-08-29 06:51:00,84.0,1,,3,88.7,0,79.2,0,12.4,0,0
2021-08-29 06:52:00,83.1,1,,3,87.0,0,79.0,0,12.4,0,0
2021-08-29 06:53:00,81.2,1,,3,85.3,0,77.4,0,12.4,0,0
2021-08-29 06:54:00,78.5,1,,3,82.6,0,74.7,0,12.4,0,0
2021-08-29 06:55:00,74.5,1,,3,78.3,0,71.1,0,12.4,0,0
2021-08-29 06:56:00,69.6,1,,3,73.1,0,66.8,0,12.4,0,0
2021-08-29 06:57:00,66.4,1,,3,69.2,0,64.8,0,12.4,0,0
2021-08-29 06:58:00,66.7,1,,3,68.9,0,65.2,0,12.5,0,0
2021-08-29 06:59:00,67.0,1,,3,69.2,0,65.3,0,12.5,0,0
2021-08-29 07:00:00,68.2,1,,3,70.0,0,67.3,0,12.4,0,0
2021-08-29 07:01:00,70.0,1,,3,71.5,0,69.4,0,12.4,0,0
2021-08-29 07:02:00,70.4,1,,3,70.8,0,70.9,0,12.5,0,0
2021-08-29 07:03:00,72.0,1,,3,72.2,0,72.6,0,12.5,0,0
2021-08-29 07:04:00,72.8,1,,3,73.1,0,72.7,0,12.5,0,0
2021-08-29 07:05:00,70.7,1,,3,71.7,0,70.0,0,12.5,0,0
2021-08-29 07:06:00,71.2,1,,3,71.4,0,71.9,0,12.5,0,0
2021-08-29 07:07:00,75.3,1,,3,75.8,0,76.0,0,12.6,0,0
2021-08-29 07:08:00,78.8,1,,3,79.9,0,78.9,0,12.6,0,0
2021-08-29 07:09:00,82.5,1,,3,83.8,0,82.3,0,12.6,0,0
2021-08-29 07:10:00,86.9,1,,3,88.1,0,87.0,0,12.6,0,0
2021-08-29 07:11:00,91.6,1,,3,93.0,0,90.4,0,12.7,0,0
2021-08-29 07:12:00,90.6,1,,3,92.0,0,89.2,0,12.7,0,0
2021-08-29 07:13:00,89.2,1,,3,89.9,0,88.5,0,12.7,0,0
2021-08-29 07:14:00,90.8,1,,3,90.3,0,91.3,0,12.7,0,0
2021-08-29 07:15:00,97.7,1,,3,96.6,0,98.7,0,12.7,0,0
2021-08-29 07:16:00,104.3,1,,3,103.7,0,104.5,0,12.7,0,0
2021-08-29 07:17:00,115.0,1,,3,114.7,0,114.9,0,12.7,0,0
2021-08-29 07:18:00,120.0,1,,3,121.5,0,116.5,0,12.8,0,0
2021-08-29 07:19:00,118.2,1,,3,120.6,0,114.1,0,12.8,0,0
2021-08-29 07:20:00,118.4,1,,3,121.5,0,113.4,0,12.8,0,0
2021-08-29 07:21:00,111.2,1,,3,114.0,0,107.4,0,12.8,0,0
2021-08-29 07:22:00,108.2,1,,3,111.9,0,103.6,0,12.9,0,0
2021-08-29 07:23:00,103.0,1,,3,106.7,0,99.0,0,12.9,0,0
2021-08-29 07:24:00,98.5,1,,3,102.1,0,94.6,0,12.9,0,0
2021-08-29 07:25:00,98.4,1,,3,101.3,0,95.4,0,12.9,0,0
2021-08-29 07:26:00,102.4,1,,3,106.3,0,98.7,0,12.9,0,0
2021-08-29 07:27:00,104.0,1,,3,109.2,0,100.0,0,12.9,0,0
2021-08-29 07:28:00,102.0,1,,3,107.7,0,97.6,0,12.9,0,0
2021-08-29 07:29:00,102.3,1,,3,107.1,0,99.8,0,12.9,0,0
2021-08-29 07:30:00,106.4,1,,3,111.3,0,103.3,0,12.9,0,0
2021-08-29 07:31:00,107.0,1,,3,112.6,0,103.5,0,12.9,0,0
2021-08-29 07:32:00,107.4,1,,3,112.9,0,104.5,0,12.9,0,0
2021-08-29 07:33:00,110.6,1,,3,116.0,0,108.3,0,13.0,0,0
2021-08-29 07:34:00,115.2,1,,3,120.5,0,112.3,0,13.0,0,0
2021-08-29 07:35:00,121.7,1,,3,126.0,0,119.3,0,13.0,0,0
2021-08-29 07:36:00,130.9,1,,3,135.4,0,127.2,0,13.0,0,0
2021-08-29 07:37:00,131.5,1,,3,137.2,0,125.8,0,13.1,0,0
2021-08-29 07:38:00,130.0,1,,3,134.6,0,126.6,0,13.1,0,0
2021-08-29 07:39:00,133.2,1,,3,137.3,0,129.1,0,13.1,0,0
2021-08-29 07:40:00,134.4,1,,3,136.2,0,132.4,0,13.1,0,0
2021-08-29 07:41:00,136.1,1,,3,136.6,0,134.6,0,13.1,0,0
2021-08-29 07:42:00,143.9,1,,3,143.4,0,141.8,0,13.2,0,0
2021-08-29 07:43:00,149.0,1,,3,149.7,0,144.2,0,13.2,0,0
2021-08-29 07:44:00,150.6,1,,3,152.4,0,144.8,0,13.2,0,0
2021-08-29 07:45:00,152.8,1,,3,155.1,0,146.5,0,13.2,0,0
2021-08-29 07:46:00,154.5,1,,3,156.9,0,148.3,0,13.2,0,0
2021-08-29 07:47:00,152.8,1,,3,155.8,0,147.1,0,13.2,0,0
2021-08-29 07:48:00,149.4,1,,3,153.9,0,142.5,0,13.3,0,0
2021-08-29 07:49:00,138.0,1,,3,143.9,0,131.6,0,13.3,0,0
2021-08-29 07:50:00,129.8,1,,3,135.9,0,123.9,0,13.3,0,0
2021-08-29 07:51:00,120.5,1,,3,126.4,0,115.9,0,13.3,0,0
2021-08-29 07:52:00,112.7,1,,3,117.0,0,111.0,0,13.3,0,0
2021-08-29 07:53:00,110.9,1,,3,113.9,0,110.9,0,13.3,0,0
2021-08-29 07:54:00,114.3,1,,3,116.5,0,115.5,0,13.3,0,0
2021-08-29 07:55:00,119.3,1,,3,121.8,0,119.8,0,13.4,0,0
2021-08-29 07:56:00,122.1,1,,3,124.8,0,121.6,0,13.3,0,0
2021-08-29 07:57:00,119.6,1,,3,123.8,0,118.5,0,13.4,0,0
2021-08-29 07:58:00,116.4,1,,3,122.2,0,115.4,0,13.4,0,0
2021-08-29 07:59:00,115.7,1,,3,124.1,0,112.3,0,13.4,0,0
2021-08-29 08:00:00,111.1,1,,3,119.8,0,108.2,0,13.4,0,0
2021-08-29 08:01:00,112.4,1,,3,120.7,0,109.6,0,13.4,0,0
2021-08-29 08:02:00,107.4,1,,3,113.6,0,106.6,0,13.4,0,0
2021-08-29 08:03:00,108.1,1,,3,114.4,0,108.2,0,13.4,0,0
2021-08-29 08:04:00,113.1,1,,3,116.7,0,115.8,0,13.4,0,0
2021-08-29 08:05:00,123.3,1,,3,127.1,0,125.4,0,13.5,0,0
2021-08-29 08:06:00,127.7,1,,3,132.2,0,128.0,0,13.5,0,0
2021-08-29 08:07:00,131.9,1,,3,137.7,0,130.2,0,13.5,0,0
2021-08-29 08:08:00,134.7,1,,3,142.4,0,131.3,0,13.5,0,0
2021-08-29 08:09:00,134.2,1,,3,143.6,0,129.1,0,13.5,0,0
2021-08-29 08:10:00,130.4,1,,3,140.7,0,124.4,0,13.5,0,0
2021-08-29 08:11:00,124.7,1,,3,135.7,0,118.7,0,13.5,0,0
2021-08-29 08:12:00,117.8,1,,3,128.4,0,112.5,0,13.5,0,0
2021-08-29 08:13:00,113.2,1,,3,123.3,0,109.4,0,13.6,0,0
2021-08-29 08:14:00,112.1,1,,3,121.8,0,109.7,0,13.5,0,0
2021-08-29 08:15:00,112.0,1,,3,121.0,0,111.2,0,13.6,0,0
2021-08-29 08:16:00,112.9,1,,3,121.2,0,112.6,0,13.6,0,0
2021-08-29 08:17:00,114.6,1,,3,123.2,0,114.8,0,13.6,0,0
2021-08-29 08:18:00,116.7,1,,3,125.4,0,116.9,0,13.6,0,0
2021-08-29 08:19:00,119.6,1,,3,127.7,0,120.2,0,13.6,0,0
2021-08-29 08:20:00,122.5,1,,3,130.3,0,123.4,0,13.6,0,0
2021-08-29 08:21:00,124.0,1,,3,131.5,0,125.0,0,13.6,0,0
2021-08-29 08:22:00,124.0,1,,3,130.8,0,125.4,0,13.6,0,0
2021-08-29 08:23:00,123.2,1,,3,129.4,0,125.0,0,13.6,0,0
2021-08-29 08:24:00,122.3,1,,3,128.6,0,123.1,0,13.6,0,0
2021-08-29 08:25:00,119.7,1,,3,126.4,0,120.1,0,13.6,0,0
2021-08-29 08:26:00,116.7,1,,3,123.9,0,116.7,0,13.6,0,0
2021-08-29 08:27:00,115.0,1,,3,122.2,0,115.7,0,13.6,0,0
2021-08-29 08:28:00,116.0,1,,3,123.0,0,117.1,0,13.6,0,0
2021-08-29 08:29:00,118.4,1,,3,125.5,0,119.6,0,13.6,0,0
2021-08-29 08:30:00,120.6,1,,3,128.4,0,121.2,0,13.6,0,0
2021-08-29 08:31:00,121.6,1,,3,130.4,0,121.6,0,13.6,0,0
2021-08-29 08:32:00,122.4,1,,3,131.7,0,121.5,0,13.6,0,0
2021-08-29 08:33:00,119.3,1,,3,129.7,0,118.2,0,13.6,0,0
2021-08-29 08:34:00,115.7,1,,3,126.4,0,115.2,0,13.6,0,0
2021-08-29 08:35:00,115.5,1,,3,125.7,0,115.9,0,13.6,0,0
2021-08-29 08:36:00,119.3,1,,3,128.4,0,120.8,0,13.6,0,0
2021-08-29 08:37:00,126.2,1,,3,134.2,0,128.5,0,13.6,0,0
2021-08-29 08:38:00,132.8,1,,3,139.9,0,135.2,0,13.6,0,0
2021-08-29 08:39:00,138.5,1,,3,145.1,0,140.9,0,13.6,0,0
2021-08-29 08:40:00,143.3,1,,3,149.6,0,146.1,0,13.6,0,0
2021-08-29 08:41:00,147.6,1,,3,153.2,0,150.5,0,13.6,0,0
2021-08-29 08:42:00,152.5,1,,3,158.1,0,154.9,0,13.6,0,0
2021-08-29 08:43:00,155.3,1,,3,161.4,0,156.6,0,13.7,0,0
2021-08-29 08:44:00,155.2,1,,3,161.7,0,155.8,0,13.7,0,0
2021-08-29 08:45:00,156.7,1,,3,162.7,0,156.9,0,13.7,0,0
2021-08-29 08:46:00,159.9,1,,3,165.8,0,159.4,0,13.8,0,0
2021-08-29 08:47:00,160.9,1,,3,167.6,0,158.8,0,13.8,0,0
2021-08-29 08:48:00,159.7,1,,3,167.9,0,155.8,0,13.8,0,0
2021-08-29 08:49:00,162.1,1,,3,170.8,0,157.4,0,13.8,0,0
2021-08-29 08:50:00,162.4,1,,3,171.0,0,157.3,0,13.8,0,0
2021-08-29 08:51:00,160.4,1,,3,167.7,0,156.5,0,13.8,0,0
2021-08-29 08:52:00,160.5,1,,3,165.7,0,158.2,0,13.8,0,0
2021-08-29 08:53:00,164.8,1,,3,168.1,0,163.8,0,13.8,0,0
2021-08-29 08:54:00,172.6,1,,3,174.5,0,171.7,0,13.8,0,0
2021-08-29 08:55:00,183.1,1,,3,183.9,0,181.5,0,13.8,0,0
2021-08-29 08:56:00,197.2,1,,3,197.2,0,194.2,0,13.8,0,0
2021-08-29 08:57:00,207.8,1,,3,207.8,0,203.4,0,13.8,0,0
2021-08-29 08:58:00,210.0,1,,3,210.7,0,205.6,0,13.9,0,0
2021-08-29 08:59:00,209.4,1,,3,209.1,0,205.4,0,13.9,0,0
2021-08-29 09:00:00,204.8,1,,3,204.1,0,201.4,0,14.0,0,0
2021-08-29 09:01:00,200.2,1,,3,199.2,0,198.0,0,14.1,0,0
2021-08-29 09:02:00,200.8,1,,3,199.4,0,200.0,0,14.1,0,0
2021-08-29 09:03:00,202.0,1,,3,200.3,0,202.2,0,14.2,0,0
2021-08-29 09:04:00,201.4,1,,3,198.9,0,202.0,0,14.2,0,0
2021-08-29 09:05:00,201.0,1,,3,196.5,0,202.4,0,14.3,0,0
2021-08-29 09:06:00,206.1,1,,3,199.3,0,209.0,0,14.3,0,0
2021-08-29 09:07:00,218.4,1,,3,210.2,0,220.3,0,14.3,0,0
2021-08-29 09:08:00,233.2,1,,3,224.8,0,233.6,0,14.3,0,0
2021-08-29 09:09:00,244.1,1,,3,235.4,0,244.7,0,14.3,0,0
2021-08-29 09:10:00,247.0,1,,3,237.7,0,248.7,0,14.3,0,0
2021-08-29 09:11:00,248.5,1,,3,238.3,0,250.8,0,14.3,0,0
2021-08-29 09:12:00,254.5,1,,3,243.6,0,256.9,0,14.3,0,0
2021-08-29 09:13:00,268.2,1,,3,257.3,0,270.0,0,14.3,0,0
2021-08-29 09:14:00,283.3,1,,3,273.5,0,284.1,0,14.4,0,0
2021-08-29 09:15:00,291.5,1,,3,284.9,0,289.7,0,14.4,0,0
2021-08-29 09:16:00,300.0,1,,3,297.2,0,292.2,0,14.5,0,0
2021-08-29 09:17:00,295.4,1,,3,294.9,0,283.8,0,14.6,0,0
2021-08-29 09:18:00,281.1,1,,3,282.5,0,268.8,0,14.6,0,0
2021-08-29 09:19:00,283.8,1,,3,285.9,0,269.8,0,14.7,0,0
2021-08-29 09:20:00,304.5,1,,3,302.7,0,289.6,0,14.7,0,0
2021-08-29 09:21:00,320.9,1,,3,316.5,0,305.0,0,14.7,0,0
2021-08-29 09:22:00,312.3,1,,3,310.3,0,294.6,0,14.7,0,0
2021-08-29 09:23:00,286.3,1,,3,288.7,0,268.5,0,14.7,0,0
2021-08-29 09:24:00,256.7,1,,3,261.7,0,240.4,0,14.7,0,0
2021-08-29 09:25:00,235.2,1,,3,241.3,0,221.2,0,14.7,0,0
2021-08-29 09:26:00,210.5,1,,3,215.6,0,200.4,0,14.6,0,0
2021-08-29 09:27:00,184.2,1,,3,187.1,0,179.2,0,14.6,0,0
2021-08-29 09:28:00,167.3,1,,3,169.6,0,164.8,0,14.6,0,0
2021-08-29 09:29:00,162.2,1,,3,163.9,0,160.8,0,14.6,0,0
2021-08-29 09:30:00,164.9,1,,3,164.8,0,164.4,0,14.5,0,0
2021-08-29 09:31:00,166.7,1,,3,165.2,0,167.2,0,14.5,0,0
2021-08-29 09:32:00,165.3,1,,3,164.2,0,166.0,0,14.5,0,0
2021-08-29 09:33:00,160.2,1,,3,160.6,0,159.5,0,14.5,0,0
2021-08-29 09:34:00,158.1,1,,3,159.8,0,156.2,0,14.5,0,0
2021-08-29 09:35:00,156.5,1,,3,157.5,0,155.2,0,14.5,0,0
2021-08-29 09:36:00,154.4,1,,3,153.2,0,156.8,0,14.5,0,0
2021-08-29 09:37:00,159.7,1,,3,156.1,0,164.8,0,14.5,0,0
2021-08-29 09:38:00,168.9,1,,3,162.6,0,175.8,0,14.5,0,0
2021-08-29 09:39:00,182.1,1,,3,173.0,0,188.6,0,14.5,0,0
2021-08-29 09:40:00,204.0,1,,3,191.2,0,208.7,0,14.5,0,0
2021-08-29 09:41:00,232.3,1,,3,217.5,0,233.5,0,14.5,0,0
2021-08-29 09:42:00,259.0,1,,3,242.4,0,256.7,0,14.6,0,0
2021-08-29 09:43:00,274.3,1,,3,257.9,0,270.4,0,14.6,0,0
2021-08-29 09:44:00,273.0,1,,3,257.4,0,268.7,0,14.7,0,0
2021-08-29 09:45:00,255.8,1,,3,243.0,0,251.1,0,14.7,0,0
2021-08-29 09:46:00,243.3,1,,3,237.0,0,234.2,0,14.8,0,0
2021-08-29 09:47:00,260.8,1,,3,264.9,0,241.5,0,14.8,0,0
2021-08-29 09:48:00,279.9,1,,3,290.9,0,253.5,0,14.9,0,0
2021-08-29 09:49:00,310.9,1,,3,323.4,0,280.0,0,15.0,0,0
2021-08-29 09:50:00,368.6,1,,3,376.8,0,333.7,0,15.1,0,0
2021-08-29 09:51:00,443.4,1,,3,445.2,0,401.9,0,15.2,0,0
2021-08-29 09:52:00,509.3,1,,3,512.9,0,451.4,0,15.3,0,0
2021-08-29 09:53:00,510.3,1,,3,510.1,0,454.6,0,15.4,0,0
2021-08-29 09:54:00,509.1,1,,3,508.2,0,455.4,0,15.6,0,0
2021-08-29 09:55:00,468.3,1,,3,469.4,0,421.4,0,15.7,0,0
2021-08-29 09:56:00,369.2,1,,3,364.7,0,347.6,0,15.7,0,0
2021-08-29 09:57:00,323.0,1,,3,322.3,0,307.0,0,15.8,0,0
2021-08-29 09:58:00,284.2,1,,3,284.4,0,273.1,0,15.9,0,0
2021-08-29 09:59:00,258.8,1,,3,256.8,0,252.7,0,15.9,0,0
2021-08-29 10:00:00,256.5,1,,3,251.3,0,253.9,0,15.9,0,0
2021-08-29 10:01:00,264.6,1,,3,261.3,0,261.1,0,15.9,0,0
2021-08-29 10:02:00,284.7,1,,3,281.6,0,275.2,0,15.9,0,0
2021-08-29 10:03:00,310.3,1,,3,308.9,0,292.3,0,15.9,0,0
2021-08-29 10:04:00,334.8,1,,3,337.7,0,305.8,0,16.0,0,0
2021-08-29 10:05:00,348.9,1,,3,358.0,0,308.5,0,16.0,0,0
2021-08-29 10:06:00,346.6,1,,3,360.8,0,299.6,0,16.0,0,0
2021-08-29 10:07:00,343.5,1,,3,365.1,0,289.1,0,16.0,0,0
2021-08-29 10:08:00,350.1,1,,3,377.2,0,288.1,0,16.1,0,0
2021-08-29 10:09:00,359.5,1,,3,391.5,0,291.8,0,16.2,0,0
2021-08-29 10:10:00,351.8,1,,3,381.0,0,290.2,0,16.2,0,0
2021-08-29 10:11:00,332.3,1,,3,351.8,0,285.2,0,16.3,0,0
2021-08-29 10:12:00,328.2,1,,3,338.8,0,293.7,0,16.3,0,0
2021-08-29 10:13:00,309.6,1,,3,313.1,0,283.8,0,16.3,0,0
2021-08-29 10:14:00,258.5,1,,3,259.0,0,241.6,0,16.3,0,0
2021-08-29 10:15:00,221.4,1,,3,223.4,0,209.6,0,16.2,0,0
2021-08-29 10:16:00,201.3,1,,3,205.3,0,192.9,0,16.2,0,0
2021-08-29 10:17:00,196.9,1,,3,202.7,0,187.8,0,16.2,0,0
2021-08-29 10:18:00,200.3,1,,3,205.3,0,189.6,0,16.2,0,0
2021-08-29 10:19:00,205.3,1,,3,206.9,0,195.6,0,16.2,0,0
2021-08-29 10:20:00,213.3,1,,3,209.6,0,207.6,0,16.2,0,0
2021-08-29 10:21:00,221.1,1,,3,214.3,0,220.5,0,16.2,0,0
2021-08-29 10:22:00,226.6,1,,3,219.6,0,228.9,0,16.2,0,0
2021-08-29 10:23:00,230.6,1,,3,222.7,0,234.4,0,16.2,0,0
2021-08-29 10:24:00,228.7,1,,3,220.3,0,233.8,0,16.2,0,0
2021-08-29 10:25:00,221.0,1,,3,214.0,0,226.4,0,16.3,0,0
2021-08-29 10:26:00,210.9,1,,3,205.2,0,214.6,0,16.3,0,0
2021-08-29 10:27:00,199.0,1,,3,195.1,0,201.5,0,16.3,0,0
2021-08-29 10:28:00,186.6,1,,3,184.6,0,189.2,0,16.2,0,0
2021-08-29 10:29:00,174.4,1,,3,173.1,0,177.5,0,16.1,0,0
2021-08-29 10:30:00,162.7,1,,3,161.9,0,166.3,0,16.1,0,0
2021-08-29 10:31:00,153.6,1,,3,152.9,0,157.5,0,16.0,0,0
2021-08-29 10:32:00,149.4,1,,3,148.8,0,153.4,0,16.0,0,0
2021-08-29 10:33:00,148.5,1,,3,147.4,0,152.9,0,16.0,0,0
2021-08-29 10:34:00,149.0,1,,3,147.4,0,154.0,0,16.0,0,0
2021-08-29 10:35:00,148.7,1,,3,146.5,0,154.6,0,15.9,0,0
2021-08-29 10:36:00,146.0,1,,3,143.3,0,153.5,0,15.9,0,0
2021-08-29 10:37:00,143.3,1,,3,139.3,0,152.1,0,15.9,0,0
2021-08-29 10:38:00,143.5,1,,3,138.0,0,154.0,0,15.9,0,0
2021-08-29 10:39:00,146.3,1,,3,140.2,0,158.0,0,15.8,0,0
2021-08-29 10:40:00,148.7,1,,3,143.1,0,160.5,0,15.8,0,0
2021-08-29 10:41:00,150.6,1,,3,146.0,0,161.2,0,15.8,0,0
2021-08-29 10:42:00,150.1,1,,3,147.8,0,159.5,0,15.8,0,0
2021-08-29 10:43:00,148.2,1,,3,148.3,0,156.1,0,15.7,0,0
2021-08-29 10:44:00,142.9,1,,3,144.0,0,149.5,0,15.7,0,0
2021-08-29 10:45:00,135.5,1,,3,136.6,0,142.5,0,15.7,0,0
2021-08-29 10:46:00,128.1,1,,3,129.1,0,136.7,0,15.7,0,0
2021-08-29 10:47:00,125.0,1,,3,125.7,0,134.8,0,15.6,0,0
2021-08-29 10:48:00,127.5,1,,3,128.6,0,138.1,0,15.6,0,0
2021-08-29 10:49:00,134.4,1,,3,136.2,0,143.4,0,15.6,0,0
2021-08-29 10:50:00,141.1,1,,3,144.2,0,147.3,0,15.6,0,0
2021-08-29 10:51:00,143.0,1,,3,148.3,0,147.4,0,15.6,0,0
2021-08-29 10:52:00,143.0,1,,3,149.2,0,146.9,0,15.6,0,0
2021-08-29 10:53:00,143.9,1,,3,150.3,0,148.6,0,15.6,0,0
2021-08-29 10:54:00,149.4,1,,3,155.1,0,155.2,0,15.6,0,0
2021-08-29 10:55:00,157.2,1,,3,163.0,0,164.4,0,15.6,0,0
2021-08-29 10:56:00,167.3,1,,3,173.4,0,174.7,0,15.6,0,0
2021-08-29 10:57:00,181.0,1,,3,187.8,0,188.2,0,15.6,0,0
2021-08-29 10:58:00,195.3,1,,3,202.0,0,201.9,0,15.6,0,0
2021-08-29 10:59:00,208.9,1,,3,215.4,0,214.6,0,15.6,0,0
2021-08-29 11:00:00,217.2,1,,3,223.0,0,221.6,0,15.6,0,0
2021-08-29 11:01:00,216.4,1,,3,220.9,0,221.4,0,15.6,0,0
2021-08-29 11:02:00,211.5,1,,3,215.0,0,217.5,0,15.6,0,0
2021-08-29 11:03:00,206.6,1,,3,209.5,0,212.9,0,15.6,0,0
2021-08-29 11:04:00,204.0,1,,3,206.7,0,209.9,0,15.6,0,0
2021-08-29 11:05:00,201.0,1,,3,204.4,0,205.9,0,15.6,0,0
2021-08-29 11:06:00,198.1,1,,3,202.0,0,202.9,0,15.6,0,0
2021-08-29 11:07:00,200.6,1,,3,204.4,0,206.2,0,15.6,0,0
2021-08-29 11:08:00,206.9,1,,3,212.0,0,211.0,0,15.6,0,0
2021-08-29 11:09:00,211.1,1,,3,218.1,0,211.7,0,15.6,0,0
2021-08-29 11:10:00,212.0,1,,3,220.1,0,211.4,0,15.7,0,0
2021-08-29 11:11:00,212.0,1,,3,220.9,0,210.4,0,15.7,0,0
2021-08-29 11:12:00,212.6,1,,3,223.9,0,209.3,0,15.7,0,0
2021-08-29 11:13:00,213.0,1,,3,226.3,0,206.7,0,15.7,0,0
2021-08-29 11:14:00,212.8,1,,3,226.4,0,205.2,0,15.8,0,0
2021-08-29 11:15:00,209.9,1,,3,223.5,0,202.4,0,15.8,0,0
2021-08-29 11:16:00,197.6,1,,3,211.0,0,191.0,0,15.8,0,0
2021-08-29 11:17:00,181.7,1,,3,194.0,0,177.7,0,15.8,0,0
2021-08-29 11:18:00,172.1,1,,3,183.3,0,170.7,0,15.8,0,0
2021-08-29 11:19:00,167.5,1,,3,178.7,0,166.0,0,15.9,0,0
2021-08-29 11:20:00,166.0,1,,3,178.0,0,163.8,0,15.9,0,0
2021-08-29 11:21:00,167.1,1,,3,179.4,0,163.9,0,15.9,0,0
2021-08-29 11:22:00,169.1,1,,3,182.4,0,165.2,0,15.8,0,0
2021-08-29 11:23:00,168.4,1,,3,183.0,0,163.7,0,15.8,0,0
2021-08-29 11:24:00,164.6,1,,3,179.2,0,160.8,0,15.8,0,0
2021-08-29 11:25:00,163.4,1,,3,177.0,0,162.3,0,15.8,0,0
2021-08-29 11:26:00,166.0,1,,3,178.6,0,166.8,0,15.7,0,0
2021-08-29 11:27:00,167.0,1,,3,180.3,0,169.2,0,15.7,0,0
2021-08-29 11:28:00,168.6,1,,3,181.1,0,171.1,0,15.7,0,0
2021-08-29 11:29:00,172.2,1,,3,183.4,0,175.7,0,15.7,0,0
2021-08-29 11:30:00,175.7,1,,3,187.7,0,178.1,0,15.7,0,0
2021-08-29 11:31:00,176.0,1,,3,189.9,0,177.5,0,15.7,0,0
2021-08-29 11:32:00,176.0,1,,3,190.8,0,175.8,0,15.7,0,0
2021-08-29 11:33:00,174.3,1,,3,189.6,0,173.1,0,15.7,0,0
2021-08-29 11:34:00,173.7,1,,3,189.1,0,173.0,0,15.7,0,0
2021-08-29 11:35:00,178.4,1,,3,194.3,0,176.7,0,15.7,0,0
2021-08-29 11:36:00,178.8,1,,3,195.0,0,176.4,0,15.7,0,0
2021-08-29 11:37:00,171.7,1,,3,187.0,0,170.0,0,15.7,0,0
2021-08-29 11:38:00,161.9,1,,3,175.3,0,162.4,0,15.7,0,0
2021-08-29 11:39:00,155.3,1,,3,167.1,0,157.9,0,15.8,0,0
2021-08-29 11:40:00,147.1,1,,3,160.0,0,148.3,0,15.7,0,0
2021-08-29 11:41:00,132.7,1,,3,147.9,0,131.8,0,15.7,0,0
2021-08-29 11:42:00,121.1,1,,3,136.6,0,119.8,0,15.7,0,0
2021-08-29 11:43:00,114.5,1,,3,129.7,0,114.6,0,15.7,0,0
2021-08-29 11:44:00,113.8,1,,3,128.4,0,115.6,0,15.7,0,0
2021-08-29 11:45:00,117.7,1,,3,133.0,0,119.5,0,15.7,0,0
2021-08-29 11:46:00,120.9,1,,3,137.0,0,120.9,0,15.6,0,0
2021-08-29 11:47:00,119.4,1,,3,135.6,0,118.7,0,15.6,0,0
2021-08-29 11:48:00,116.7,1,,3,132.4,0,116.9,0,15.6,0,0
2021-08-29 11:49:00,116.0,1,,3,131.3,0,116.8,0,15.6,0,0
2021-08-29 11:50:00,117.9,1,,3,132.4,0,118.9,0,15.6,0,0
2021-08-29 11:51:00,121.7,1,,3,135.9,0,122.6,0,15.6,0,0
2021-08-29 11:52:00,123.8,1,,3,136.9,0,124.7,0,15.6,0,0
2021-08-29 11:53:00,122.9,1,,3,134.6,0,124.3,0,15.5,0,0
2021-08-29 11:54:00,120.8,1,,3,132.2,0,122.6,0,15.5,0,0
2021-08-29 11:55:00,117.7,1,,3,129.7,0,119.0,0,15.5,0,0
2021-08-29 11:56:00,112.2,1,,3,125.2,0,112.4,0,15.5,0,0
2021-08-29 11:57:00,105.3,1,,3,119.3,0,104.3,0,15.5,0,0
2021-08-29 11:58:00,98.8,1,,3,112.8,0,97.8,0,15.4,0,0
2021-08-29 11:59:00,95.1,1,,3,108.5,0,94.7,0,15.4,0,0
2021-08-29 12:00:00,94.0,1,,3,106.4,0,94.6,0,15.4,0,0
2021-08-29 12:01:00,95.4,1,,3,107.6,0,97.0,0,15.4,0,0
2021-08-29 12:02:00,100.9,1,,3,113.1,0,102.6,0,15.4,0,0
2021-08-29 12:03:00,107.4,1,,3,120.5,0,108.1,0,15.3,0,0
2021-08-29 12:04:00,113.5,1,,3,127.8,0,112.8,0,15.3,0,0
2021-08-29 12:05:00,118.2,1,,3,133.9,0,116.0,0,15.3,0,0
2021-08-29 12:06:00,119.9,1,,3,135.9,0,117.0,0,15.3,0,0
2021-08-29 12:07:00,118.2,1,,3,134.3,0,115.4,0,15.3,0,0
2021-08-29 12:08:00,115.0,1,,3,131.2,0,111.8,0,15.3,0,0
2021-08-29 12:09:00,110.4,1,,3,126.3,0,107.2,0,15.3,0,0
2021-08-29 12:10:00,105.2,1,,3,120.9,0,101.8,0,15.3,0,0
2021-08-29 12:11:00,98.5,1,,3,113.6,0,94.7,0,15.3,0,0
